"","X1","X2"
"23147",-110.408841,44.865716
"23148",-73.009502,44.698481
"23149",-150.068085,61.1534
"23150",-150.06633,61.154762
"23151",-76.983946,44.962282
"23152",-118.006447,34.163945
"23153",-108.364747,39.385013
"23154",-110.480189,44.954285
"23155",-124.028907,44.273629
"23156",-106.342335,35.805284
"23157",-123.040655,50.505148
"23158",-117.728705,52.847238
"23159",-137.118713,60.527798
"23160",-136.968056,60.133787
"23161",-77.861343,41.10539
"23162",-117.720512,52.573688
"23163",-93.101921,33.458728
"23164",-74.440606,41.084132
"23165",-119.760246,37.771666
"23166",-93.836583,35.825635
"23167",-91.906527,33.07963
"23168",-79.013834,44.64282
"23169",-115.726605,51.125656
"23170",-83.895322,35.787113
"23171",-120.208139,39.319575
"23172",-83.897409,35.535874
"23173",-113.7902,48.659564
"23174",-120.459572,39.483189
"23175",-74.813336,41.078144
"23176",-96.32011,51.286682
"23177",-95.7793,50.807328
"23178",-119.7536,37.735072
"23179",-111.066649,45.131029
"23180",-150.321568,60.438721
"23181",-105.57356,40.343584
"23182",-118.769265,36.567723
"23183",-118.748431,36.558833
"23184",-109.95012,32.569755
"23185",-122.646515,38.927271
"23186",-110.579914,44.402235
"23187",-110.751273,44.785382
"23188",-110.812456,44.619693
"23189",-78.618239,45.552179
"23190",-112.104519,38.623776
"23191",-120.840261,48.457222
"23192",-120.81279,48.462784
"23193",-121.268044,48.893047
"23194",-120.955959,48.489648
"23195",-72.877,41.788667
"23196",-130.066766,55.962783
"23197",-119.41246,37.874853
"23198",-75.455448,40.817847
"23199",-101.9065,28.762028
"23200",-116.161264,51.377873
"23201",-73.083087,44.101849
"23202",-73.083394,44.101441
"23203",-110.87946,31.727304
"23204",-120.1576,51.9891
"23205",-120.0624,51.9407
"23206",-118.766192,36.547525
"23207",-119.26937,52.130758
"23208",-120.130078,51.963576
"23209",-125.774179,49.156727
"23210",-125.785104,49.148802
"23211",-113.598332,48.67532
"23212",-105.708946,33.33639
"23213",-74.579945,40.901366
"23214",-77.84053,39.115433
"23215",-112.876402,59.439503
"23216",-122.995833,50.096389
"23217",-125.725301,50.676736
"23218",-81.421556,46.085119
"23219",-72.928758,43.956192
"23220",-122.730587,53.923258
"23221",-113.910341,49.05674
"23222",-113.911943,49.059155
"23223",-113.910341,49.051194
"23224",-113.886137,49.093867
"23225",-125.520029,48.928688
"23226",-131.527145,55.327628
"23227",-83.100112,35.506984
"23228",-73.340334,41.246845
"23229",-78.500505,45.574574
"23230",-149.536867,61.346025
"23231",-68.3917,44.510417
"23232",-119.036669,48.966221
"23233",-78.513447,45.56279
"23234",-78.876151,46.287588
"23235",-84.668297,34.864813
"23236",-118.076746,52.781779
"23237",-108.623777,45.014058
"23238",-117.124869,49.602075
"23239",-81.306944,29.662978
"23240",-131.522222,55.325
"23241",-83.060353,35.611097
"23242",-119.116465,52.540118
"23243",-82.335621,36.061769
"23244",-150.289786,59.567782
"23245",-106.878789,36.924796
"23246",-122.072208,41.339861
"23247",-117.523798,57.451282
"23248",-120.719696,47.541945
"23249",-73.595558,41.220276
"23250",-72.095793,43.50773
"23251",-105.676477,32.897781
"23252",-105.67677,32.897482
"23253",-73.408546,41.577043
"23254",-74.776896,41.316107
"23255",-73.367433,41.472102
"23256",-129.331786,56.103547
"23257",-83.195992,35.760949
"23258",-82.293535,35.765881
"23259",-78.426288,34.667932
"23260",-78.497444,45.589827
"23261",-80.688855,51.242182
"23262",-104.868937,38.819018
"23263",-116.316872,51.619195
"23264",-117.641288,34.255388
"23265",-75.237428,41.2216
"23266",-120.323645,48.542528
"23267",-145.772962,60.541715
"23268",-72.952217,46.769686
"23269",-113.905989,49.099136
"23270",-107.456636,38.869138
"23271",-118.088055,52.868081
"23272",-114.232868,47.337828
"23273",-120.891527,47.203795
"23274",-78.027719,44.997527
"23275",-92.433539,45.880309
"23276",-72.811488,43.412882
"23277",-63.006036,45.487888
"23278",-123.891029,41.153923
"23279",-105.315575,40.220297
"23280",-123.912968,45.971251
"23281",-100.415444,25.634636
"23282",-117.833228,34.328022
"23283",-117.984208,34.15872
"23284",-120.198525,39.187712
"23285",-79.159917,40.683019
"23286",-105.291292,39.994725
"23287",-118.215637,49.05407
"23288",-119.787781,49.731667
"23289",-123.560944,45.587547
"23290",-117.979103,34.16082
"23291",-135.882583,58.454838
"23292",-121.423135,40.491181
"23293",-104.849822,38.858198
"23294",-137.768427,62.805364
"23295",-121.818321,36.478233
"23296",-113.912888,47.026111
"23297",-73.680582,41.161287
"23298",-117.979858,34.157342
"23299",-109.635616,37.848254
"23300",-101.004143,25.284283
"23301",-100.955823,25.278813
"23302",-109.533933,30.253877
"23303",-111.637218,40.783466
"23304",-120.343367,38.223654
"23305",-132.148833,53.268212
"23306",-149.742658,59.889055
"23307",-122.877152,49.303997
"23308",-118.694154,36.61167
"23309",-118.785686,36.614905
"23310",-105.519455,40.379347
"23311",-127.034241,50.586662
"23312",-110.53913,32.212067
"23313",-114.398489,62.453051
"23314",-124.044907,44.508247
"23315",-117.832721,34.155746
"23316",-116.558945,34.170097
"23317",-121.03818,39.204728
"23318",-117.978103,34.156192
"23319",-72.880168,44.145077
"23320",-113.525333,48.691407
"23321",-100.194185,25.357034
"23322",-105.179142,38.882166
"23323",-82.545945,35.605592
"23324",-110.875568,31.70086
"23325",-76.576017,35.935222
"23326",-70.978836,44.088547
"23327",-110.61235,32.174392
"23328",-121.677841,53.975959
"23329",-116.08218,44.933453
"23330",-106.651584,37.671745
"23331",-65.309956,45.687299
"23332",-105.521665,40.377206
"23333",-105.521665,40.377206
"23334",-110.876625,31.702312
"23335",-100.98704,25.324115
"23336",-100.975363,25.320738
"23337",-100.972825,25.315865
"23338",-78.59676,45.55397
"23339",-120.007358,38.715519
"23340",-78.683609,45.574444
"23341",-75.547745,41.043064
"23342",-125.853806,49.123737
"23343",-119.994204,38.92001
"23344",-128.536505,59.962594
"23345",-91.536974,33.625666
"23346",-91.536772,33.625621
"23347",-91.733711,33.480565
"23348",-93.0569,33.439633
"23349",-109.507524,32.218765
"23350",-91.885652,33.073072
"23351",-91.641083,33.480452
"23352",-91.641512,33.480452
"23353",-91.87778,33.088912
"23354",-91.083983,34.388967
"23355",-91.083969,34.388947
"23356",-91.071106,34.375903
"23357",-92.085428,36.246073
"23358",-91.935875,36.145994
"23359",-90.549839,46.911805
"23360",-86.703677,50.214301
"23361",-110.737587,43.865036
"23362",-119.479752,38.250314
"23363",-80.23679,37.03186
"23364",-96.280067,50.345892
"23365",-96.035278,50.256444
"23366",-95.213345,50.914973
"23367",-127.573113,50.784857
"23368",-128.378645,52.997608
"23369",-128.19987,52.48387
"23370",-129.11733,53.057803
"23371",-129.121394,53.249933
"23372",-79.174245,46.323448
"23373",-72.355448,44.307402
"23374",-121.780845,46.646316
"23375",-131.417942,52.564138
"23376",-82.190925,36.001288
"23377",-123.058747,53.795328
"23378",-110.460663,43.836508
"23379",-120.661583,48.495468
"23380",-114.257052,47.370617
"23381",-120.839814,48.457822
"23382",-83.526505,35.797816
"23383",-78.442369,38.51011
"23384",-111.321413,45.25166
"23385",-122.678012,38.560582
"23386",-119.188849,61.147723
"23387",-126.0263,50.6629
"23388",-110.7697,43.6355
"23389",-110.527,43.8111
"23390",-110.4606,44.9477
"23391",-126.848025,49.985496
"23392",-126.845126,49.986176
"23393",-120.190347,38.281907
"23394",-116.969797,50.205757
"23395",-113.665065,48.686937
"23396",-78.258055,38.730555
"23397",-93.795575,35.626449
"23398",-117.296702,52.275562
"23399",-122.722955,49.282413
"23400",-101.023949,25.307731
"23401",-77.829335,48.060014
"23402",-123.67418,49.437737
"23403",-122.953512,50.116169
"23404",-113.293133,47.080925
"23405",-78.49867,45.574386
"23406",-83.699584,35.631744
"23407",-83.576801,35.757639
"23408",-110.588454,44.427968
"23409",-110.588454,44.427968
"23410",-150.505392,60.448187
"23411",-75.850005,35.824414
"23412",-105.675186,40.389319
"23413",-119.369257,37.875047
"23414",-122.747648,49.283957
"23415",-74.722364,42.2425
"23416",-134.454166,58.264414
"23417",-99.560792,50.688107
"23418",-74.593607,40.687423
"23419",-125.670813,49.013881
"23420",-105.706528,40.425634
"23421",-137.336119,58.832047
"23422",-79.907766,44.492517
"23423",-110.588455,44.427963
"23424",-135.21978,61.425056
"23425",-80.8363,46.48801
"23426",-110.409458,44.859587
"23427",-125.295909,50.037284
"23428",-127.147449,54.704857
"23429",-72.862853,41.834175
"23430",-116.296369,48.401372
"23431",-120.331304,38.264023
"23432",-112.793884,60.049589
"23433",-115.245556,62.644722
"23434",-82.113801,46.128606
"23435",-117.97822,34.156147
"23436",-117.978142,34.156253
"23437",-120.262894,39.368454
"23438",-64.483955,44.959095
"23439",-63.811619,44.635143
"23440",-78.478716,45.70546
"23441",-108.16129,30.852872
"23442",-72.683594,44.929359
"23443",-120.185653,38.788813
"23444",-117.978263,34.156175
"23445",-71.833178,44.833595
"23446",-124.919313,49.333262
"23447",-117.988272,34.180921
"23448",-129.105148,53.068335
"23449",-92.086223,46.836641
"23450",-88.645977,48.765677
"23451",-105.126922,40.545788
"23452",-92.19706,33.2412
"23453",-129.019592,53.386461
"23454",-78.003852,42.459018
"23455",-113.847947,46.943231
"23456",-80.686247,51.241967
"23457",-116.978058,46.726112
"23458",-116.979668,46.819172
"23459",-91.535148,33.622366
"23460",-100.90443,25.3236
"23461",-100.916462,25.322648
"23462",-88.809357,48.336312
"23463",-118.752851,36.558946
"23464",-91.70508,33.369074
"23465",-109.298022,33.716436
"23466",-132.035523,53.047268
"23467",-91.735222,33.480408
"23468",-91.73632,33.481539
"23469",-92.185043,33.371825
"23470",-81.803755,35.98355
"23471",-113.969388,46.904008
"23472",-92.765419,33.962169
"23473",-92.767844,33.959389
"23474",-92.76545,33.962058
"23475",-92.7678,33.959372
"23476",-115.93618,44.989308
"23477",-117.982253,34.158489
"23478",-118.731964,36.604668
"23479",-104.850468,38.858531
"23480",-84.532288,30.381378
"23481",-92.299238,33.325634
"23482",-92.289823,33.336144
"23483",-118.73791,36.589738
"23484",-118.769447,36.567428
"23485",-118.732781,36.594064
"23486",-118.737656,36.589969
"23487",-118.770438,36.566325
"23488",-73.592534,41.792409
"23489",-92.166332,33.241703
"23490",-84.371052,29.919623
"23491",-93.154059,33.920937
"23492",-93.154059,33.920937
"23493",-93.154059,33.920937
"23494",-93.154059,33.920937
"23495",-93.137817,33.890597
"23496",-93.154059,33.920937
"23497",-93.154059,33.920937
"23498",-93.154059,33.920937
"23499",-93.154059,33.920937
"23500",-91.690492,33.444049
"23501",-65.013866,45.55202
"23502",-121.086282,39.122351
"23503",-91.906592,33.079778
"23504",-94.366879,35.569809
"23505",-93.269806,33.556846
"23506",-91.535089,33.622475
"23507",-91.645718,33.481454
"23508",-76.522936,36.59058
"23509",-75.813335,35.818666
"23510",-75.814945,35.824686
"23511",-91.650065,33.480988
"23512",-91.650653,33.481032
"23513",-91.650701,33.481698
"23514",-91.884968,33.090499
"23515",-91.885319,33.073033
"23516",-91.885425,33.072731
"23517",-91.885369,33.073001
"23518",-91.621956,33.470661
"23519",-91.877696,33.089229
"23520",-91.877793,33.088916
"23521",-91.877739,33.088938
"23522",-91.885223,33.073221
"23523",-93.085356,33.901909
"23524",-93.084626,33.904669
"23525",-93.084626,33.904669
"23526",-93.084626,33.904669
"23527",-117.890639,52.667891
"23528",-118.397923,36.806764
"23529",-118.44436,36.75475
"23530",-94.171508,34.308636
"23531",-93.154059,33.920937
"23532",-92.042834,36.264877
"23533",-93.148956,35.486393
"23534",-91.305463,36.179045
"23535",-91.30541,36.179133
"23536",-92.080021,33.173028
"23537",-114.376715,48.881184
"23538",-118.593362,36.436989
"23539",-81.79147,29.166923
"23540",-129.019592,53.386461
"23541",-129.019592,53.386461
"23542",-129.019592,53.386461
"23543",-123.077559,49.95122
"23544",-83.528751,35.717031
"23545",-129.02328,53.55084
"23546",-128.964606,53.430322
"23547",-128.993836,53.419164
"23548",-129.022652,53.55788
"23549",-129.132773,53.315842
"23550",-128.820095,53.536936
"23551",-128.965392,53.429633
"23552",-87.981667,48.724167
"23553",-105.67892,35.81596
"23554",-71.59497,42.42849
"23555",-117.949219,52.816044
"23556",-103.232411,29.39974
"23557",-82.485792,35.56858
"23558",-82.446899,35.594786
"23559",-75.433606,40.977571
"23560",-110.768212,43.63713
"23561",-110.792872,31.441559
"23562",-105.270003,36.757253
"23563",-121.15529,49.565332
"23564",-118.565752,36.486367
"23565",-124.914335,49.330898
"23566",-72.976279,43.868864
"23567",-91.702456,33.360923
"23568",-113.969541,46.907475
"23569",-83.547164,35.790903
"23570",-77.951004,44.568808
"23571",-75.48743,40.86283
"23572",-117.50302,49.397267
"23573",-106.193231,35.750568
"23574",-75.867835,42.145831
"23575",-65.601661,45.801773
"23576",-83.763243,35.768462
"23577",-117.125791,49.604384
"23578",-106.280722,35.164681
"23579",-84.036795,46.583
"23580",-110.808618,33.275874
"23581",-72.80428,43.015133
"23582",-91.751308,33.434741
"23583",-91.751308,33.434741
"23584",-117.317337,48.435907
"23585",-92.236407,33.402274
"23586",-79.837608,44.516899
"23587",-78.679584,38.292756
"23588",-78.679584,38.292756
"23589",-92.765106,45.219837
"23590",-126.386995,49.757858
"23591",-110.756607,43.646386
"23592",-110.771027,43.634833
"23593",-110.771027,43.634584
"23594",-117.647118,34.242401
"23595",-76.553397,35.692108
"23596",-132.14444,53.142776
"23597",-72.50189,44.95296
"23598",-120.740837,39.33333
"23599",-91.907119,33.080653
"23600",-91.906646,33.079623
"23601",-91.907145,33.081013
"23602",-91.884891,33.090651
"23603",-122.154376,42.687189
"23604",-110.588455,44.427963
"23605",-106.178178,41.391613
"23606",-122.15475,42.686834
"23607",-91.266518,34.446511
"23608",-91.877953,33.089777
"23609",-91.880849,33.104623
"23610",-91.882589,33.088458
"23611",-113.829346,60.217991
"23612",-91.907072,33.081348
"23613",-91.55772,33.660795
"23614",-91.642452,33.490441
"23615",-91.906943,33.081384
"23616",-92.178726,33.237539
"23617",-92.178726,33.237539
"23618",-79.672599,47.682137
"23619",-72.337741,42.844319
"23620",-132.149807,53.243896
"23621",-131.993995,53.16848
"23622",-93.845794,36.294628
"23623",-93.845764,36.294689
"23624",-93.843689,36.293267
"23625",-93.843644,36.2933
"23626",-117.889832,34.147909
"23627",-132.062256,53.141224
"23628",-92.213606,33.082838
"23629",-92.213632,33.082827
"23630",-92.21363,33.08282
"23631",-117.983947,34.1585
"23632",-91.305555,36.179398
"23633",-91.590379,33.423341
"23634",-91.88864,33.09467
"23635",-91.914722,33.090903
"23636",-91.818521,33.501682
"23637",-93.19953,45.415156
"23638",-74.430322,40.811028
"23639",-123.825077,40.297973
"23640",-112.26829,34.389954
"23641",-92.111733,33.215451
"23642",-116.882172,44.869496
"23643",-92.841575,34.097928
"23644",-73.444192,41.22358
"23645",-85.833679,44.505895
"23646",-120.517978,40.030655
"23647",-92.313051,33.328061
"23648",-92.322407,33.32847
"23649",-60.910922,46.747677
"23650",-125.549882,48.954115
"23651",-87.629444,46.654722
"23652",-72.083244,43.007044
"23653",-120.887745,39.043107
"23654",-122.237753,48.500632
"23655",-121.805814,48.537186
"23656",-119.281538,37.911513
"23657",-92.57962,35.795974
"23658",-118.549383,36.793561
"23659",-121.732035,46.792615
"23660",-93.366181,34.846778
"23661",-103.229338,29.288986
"23662",-103.288062,29.221993
"23663",-103.26525,29.299676
"23664",-91.55463,33.362662
"23665",-118.133562,34.219658
"23666",-91.585153,33.504601
"23667",-91.584613,33.428288
"23668",-91.584681,33.427975
"23669",-125.843619,50.384122
"23670",-83.788257,35.758641
"23671",-129.135017,53.355682
"23672",-129.134811,53.355786
"23673",-129.051628,53.291391
"23674",-87.727696,48.74936
"23675",-120.247017,39.35836
"23676",-72.849617,41.875103
"23677",-72.849456,41.874919
"23678",-119.761951,37.772068
"23679",-124.106858,44.075233
"23680",-82.492373,35.523083
"23681",-125.553589,48.942497
"23682",-109.925628,30.936739
"23683",-73.216765,42.853655
"23684",-82.54507,35.59643
"23685",-105.375999,40.145282
"23686",-128.78415,54.837801
"23687",-106.558414,28.867226
"23688",-91.756767,33.023438
"23689",-82.12784,29.278777
"23690",-82.112706,29.281118
"23691",-82.12784,29.278777
"23692",-92.735714,45.725472
"23693",-71.367419,44.275976
"23694",-91.701505,33.359546
"23695",-119.273047,34.695878
"23696",-109.070861,31.439104
"23697",-122.484802,40.933145
"23698",-78.687905,38.249947
"23699",-81.87394,36.161655
"23700",-120.719836,40.406244
"23701",-113.972227,47.32986
"23702",-110.637313,32.016324
"23703",-123.671978,48.730414
"23704",-83.301179,35.688279
"23705",-83.381307,34.762787
"23706",-116.51539,34.144532
"23707",-78.063107,45.955442
"23708",-91.561604,33.371804
"23709",-122.55732,38.469925
"23710",-122.494937,38.472228
"23711",-78.600365,45.556855
"23712",-78.598938,45.553092
"23713",-116.295325,48.400642
"23714",-109.37764,38.412689
"23715",-100.917023,25.27637
"23716",-100.904993,25.295708
"23717",-81.658408,29.269792
"23718",-124.108635,44.052563
"23719",-66.334419,47.204701
"23720",-110.603127,31.844915
"23721",-110.612567,31.845073
"23722",-110.615544,31.845346
"23723",-124.029944,41.040303
"23724",-71.628651,45.937779
"23725",-116.980546,34.115876
"23726",-79.223471,45.382605
"23727",-72.669053,44.692013
"23728",-91.885657,33.09102
"23729",-75.895124,35.823149
"23730",-91.905581,33.080395
"23731",-124.024143,41.299734
"23732",-77.794121,40.913047
"23733",-100.950451,25.338247
"23734",-110.348619,31.043862
"23735",-120.228667,39.444678
"23736",-94.292405,46.776329
"23737",-86.864293,30.554194
"23738",-86.980399,30.576903
"23739",-87.82308,31.810103
"23740",-123.228857,39.065353
"23741",-123.228968,39.065497
"23742",-91.756767,33.023438
"23743",-78.852566,45.351495
"23744",-118.761792,34.474615
"23745",-72.629431,44.425849
"23746",-91.907303,33.080883
"23747",-91.903403,33.070465
"23748",-91.903049,33.070447
"23749",-82.492184,35.553564
"23750",-121.087989,39.334163
"23751",-120.512324,40.88737
"23752",-100.903307,25.369752
"23753",-100.914927,25.368818
"23754",-100.918777,25.369058
